Date,Open,High,Low,Close,Adj Close,Volume
21/06/2006,24.860000610351562,25.899999618530273,24.75,25.420000076293945,25.420000076293945,12169700
22/06/2006,25.40999984741211,25.889999389648438,25.059999465942383,25.3700008392334,25.3700008392334,11220300
23/06/2006,25.75,25.790000915527344,25.1299991607666,25.139999389648438,25.139999389648438,9197300
26/06/2006,25.299999237060547,25.3799991607666,24.3700008392334,24.65999984741211,24.65999984741211,11922100
27/06/2006,24.65999984741211,24.65999984741211,23.459999084472656,24.260000228881836,24.260000228881836,19713100
28/06/2006,24.329999923706055,24.459999084472656,23.700000762939453,23.889999389648438,23.889999389648438,12024300
29/06/2006,24.100000381469727,24.8799991607666,23.860000610351562,24.809999465942383,24.809999465942383,11132100
30/06/2006,24.989999771118164,24.989999771118164,24.15999984741211,24.420000076293945,24.420000076293945,9432600
03/07/2006,24.479999542236328,24.719999313354492,24.239999771118164,24.600000381469727,24.600000381469727,4734200
05/07/2006,24.309999465942383,24.43000030517578,23.829999923706055,23.899999618530273,23.899999618530273,11446500
06/07/2006,24.06999969482422,24.389999389648438,23.65999984741211,23.829999923706055,23.829999923706055,12580200
07/07/2006,22.809999465942383,23.799999237060547,22.450000762939453,23.559999465942383,23.559999465942383,28935200
10/07/2006,23.709999084472656,23.90999984741211,22.329999923706055,22.510000228881836,22.510000228881836,15456500
11/07/2006,22.350000381469727,23.079999923706055,22.020000457763672,22.979999542236328,22.979999542236328,14584600
12/07/2006,22.899999618530273,23.079999923706055,22.450000762939453,22.84000015258789,22.84000015258789,17805600
13/07/2006,22.729999542236328,23.239999771118164,22.100000381469727,22.1299991607666,22.1299991607666,18827200
14/07/2006,22.079999923706055,22.299999237060547,21.229999542236328,21.600000381469727,21.600000381469727,13544500
17/07/2006,21.350000381469727,21.780000686645508,20.790000915527344,20.920000076293945,20.920000076293945,15542500
18/07/2006,20.709999084472656,21.190000534057617,20.079999923706055,20.549999237060547,20.549999237060547,16583000
19/07/2006,20.780000686645508,21.65999984741211,20.3799991607666,21.459999084472656,21.459999084472656,18270200
20/07/2006,21.899999618530273,22.100000381469727,21.15999984741211,21.649999618530273,21.649999618530273,30891800
21/07/2006,19.780000686645508,19.799999237060547,18.229999542236328,18.260000228881836,18.260000228881836,41175600
24/07/2006,17.6200008392334,17.729999542236328,16.899999618530273,17.389999389648438,17.389999389648438,57340500
25/07/2006,17.479999542236328,18.049999237060547,17.18000030517578,17.799999237060547,17.799999237060547,27134700
26/07/2006,17.8799991607666,18.5,17.56999969482422,18.25,18.25,19998300
27/07/2006,18.299999237060547,18.6200008392334,18.010000228881836,18.059999465942383,18.059999465942383,19515400
28/07/2006,18.0,19.100000381469727,17.8799991607666,19.100000381469727,19.100000381469727,20620200
31/07/2006,19.280000686645508,19.649999618530273,19.049999237060547,19.389999389648438,19.389999389648438,17236900
01/08/2006,19.649999618530273,19.729999542236328,18.84000015258789,19.100000381469727,19.100000381469727,22481800
02/08/2006,19.260000228881836,20.030000686645508,19.260000228881836,19.600000381469727,19.600000381469727,17210300
03/08/2006,19.459999084472656,20.739999771118164,19.440000534057617,20.450000762939453,20.450000762939453,20863600
04/08/2006,20.8799991607666,21.200000762939453,20.1200008392334,20.469999313354492,20.469999313354492,20483000
07/08/2006,20.280000686645508,20.850000381469727,20.100000381469727,20.219999313354492,20.219999313354492,13926100
08/08/2006,20.280000686645508,20.690000534057617,19.950000762939453,20.1200008392334,20.1200008392334,15635000
09/08/2006,20.5,20.59000015258789,19.75,19.850000381469727,19.850000381469727,15280000
10/08/2006,19.770000457763672,20.190000534057617,19.600000381469727,20.010000228881836,20.010000228881836,10918200
11/08/2006,19.93000030517578,20.0,19.3700008392334,19.780000686645508,19.780000686645508,12434500
14/08/2006,19.93000030517578,20.34000015258789,19.59000015258789,19.8700008392334,19.8700008392334,14512700
