Date,Open,High,Low,Close,Adj Close,Volume
31/03/2008,827.530147950892,809.6911747016512,807.3126207394298,807.6099853515625,807.6099853515625,12574
01/04/2008,807.6099853515625,807.6099853515625,807.6099853515625,807.6099853515625,807.6099853515625,0
02/04/2008,807.6099853515625,807.6099853515625,807.6099853515625,807.6099853515625,807.6099853515625,0
03/04/2008,807.6099853515625,807.6099853515625,807.6099853515625,807.6099853515625,807.6099853515625,0
04/04/2008,807.6099853515625,807.6099853515625,807.6099853515625,807.6099853515625,807.6099853515625,0
07/04/2008,807.6099853515625,807.6099853515625,807.6099853515625,807.6099853515625,807.6099853515625,0
08/04/2008,807.6101677533818,797.7987060546875,797.7987060546875,797.7987060546875,797.7987060546875,1000
09/04/2008,797.7987060546875,797.7987060546875,797.7987060546875,797.7987060546875,797.7987060546875,0
10/04/2008,797.7987060546875,797.7987060546875,797.7987060546875,797.7987060546875,797.7987060546875,0
14/04/2008,797.7987060546875,797.7987060546875,797.7987060546875,797.7987060546875,797.7987060546875,0
15/04/2008,797.7987060546875,797.7987060546875,797.7987060546875,797.7987060546875,797.7987060546875,0
16/04/2008,797.7987060546875,797.7987060546875,797.7987060546875,797.7987060546875,797.7987060546875,0
17/04/2008,797.7984830614365,797.6994018554688,774.7069365812124,797.6994018554688,797.6994018554688,10280
21/04/2008,797.699564159001,774.4097900390625,774.4097900390625,774.4097900390625,774.4097900390625,1280
22/04/2008,774.4097900390625,774.4097900390625,774.4097900390625,774.4097900390625,774.4097900390625,0
23/04/2008,774.4097756379718,763.0126523444134,740.7139328570163,760.0394897460938,760.0394897460938,1500
24/04/2008,760.0394897460938,760.0394897460938,760.0394897460938,760.0394897460938,760.0394897460938,0
25/04/2008,760.0394897460938,760.0394897460938,760.0394897460938,760.0394897460938,760.0394897460938,0
28/04/2008,747.1557584396195,753.2011646443965,724.8570397494893,734.1729125976562,734.1729125976562,4280
29/04/2008,734.1730167504082,714.0546264648438,714.0546264648438,714.0546264648438,714.0546264648438,1650
30/04/2008,714.0546264648438,714.0546264648438,714.0546264648438,714.0546264648438,714.0546264648438,0
01/05/2008,714.0547323614103,703.6486606198491,697.5041109222376,700.576416015625,700.576416015625,2960
05/05/2008,690.2694853623723,691.0623168945312,691.0623168945312,691.0623168945312,691.0623168945312,1550
06/05/2008,691.0623168945312,691.0623168945312,691.0623168945312,691.0623168945312,691.0623168945312,0
09/05/2008,691.0623168945312,691.0623168945312,691.0623168945312,691.0623168945312,691.0623168945312,0
12/05/2008,691.0623168945312,691.0623168945312,691.0623168945312,691.0623168945312,691.0623168945312,0
13/05/2008,691.0623168945312,691.0623168945312,691.0623168945312,691.0623168945312,691.0623168945312,0
14/05/2008,691.0618134985758,693.7376708984375,693.7376708984375,693.7376708984375,693.7376708984375,30280
15/05/2008,693.7376708984375,693.7376708984375,693.7376708984375,693.7376708984375,693.7376708984375,0
19/05/2008,693.7379471920469,678.1783839929099,673.8177817611918,675.1061401367188,675.1061401367188,5520
20/05/2008,675.106102017778,663.0152292372957,660.0420667743482,661.1322021484375,661.1322021484375,2780
21/05/2008,661.1319712136058,655.2847900390625,655.2847900390625,655.2847900390625,655.2847900390625,1500
22/05/2008,655.2847900390625,655.2847900390625,655.2847900390625,655.2847900390625,655.2847900390625,0
26/05/2008,654.0959381388726,636.2569580078125,636.2569580078125,636.2569580078125,636.2569580078125,500
27/05/2008,636.2569212890625,619.4089965820312,619.4089965820312,619.4089965820312,619.4089965820312,800
28/05/2008,619.4089045290087,604.5430908203125,604.5430908203125,604.5430908203125,604.5430908203125,427
29/05/2008,604.5430419161871,596.6146085795814,594.6325002454299,595.82177734375,595.82177734375,4300
02/06/2008,595.82177734375,595.82177734375,595.82177734375,595.82177734375,595.82177734375,0
03/06/2008,595.82177734375,595.82177734375,595.82177734375,595.82177734375,595.82177734375,0
04/06/2008,595.82177734375,595.82177734375,595.82177734375,595.82177734375,595.82177734375,0
05/06/2008,595.82177734375,595.82177734375,595.82177734375,595.82177734375,595.82177734375,0
10/06/2008,595.8219523685486,568.1715087890625,568.1715087890625,568.1715087890625,568.1715087890625,330
11/06/2008,568.1715087890625,568.1715087890625,568.1715087890625,568.1715087890625,568.1715087890625,0
12/06/2008,568.1715087890625,568.1715087890625,568.1715087890625,568.1715087890625,568.1715087890625,0
13/06/2008,568.1715087890625,568.1715087890625,568.1715087890625,568.1715087890625,568.1715087890625,0
16/06/2008,568.1715087890625,568.1715087890625,568.1715087890625,568.1715087890625,568.1715087890625,0
17/06/2008,568.1715116310501,551.7200317382812,551.7200317382812,551.7200317382812,551.7200317382812,330
18/06/2008,551.7199656975743,536.160400390625,536.160400390625,536.160400390625,536.160400390625,340
19/06/2008,536.160400390625,536.160400390625,536.160400390625,536.160400390625,536.160400390625,0
20/06/2008,536.160400390625,536.160400390625,536.160400390625,536.160400390625,536.160400390625,0
23/06/2008,526.2498713393156,498.50034893347595,498.50034893347595,509.4019470214844,509.4019470214844,200
24/06/2008,509.4020003080368,507.4198913574219,507.4198913574219,507.4198913574219,507.4198913574219,5996
25/06/2008,507.41977230468274,491.9593200683594,491.9593200683594,491.9593200683594,491.9593200683594,330
26/06/2008,491.9593827503369,478.67926025390625,478.67926025390625,478.67926025390625,478.67926025390625,330
30/06/2008,462.82239957768866,465.7955627441406,463.020622553284,465.7955627441406,465.7955627441406,7680
01/07/2008,465.7955627441406,465.7955627441406,465.7955627441406,465.7955627441406,465.7955627441406,0
