Date,Open,High,Low,Close,Adj Close,Volume
30/03/2008,841.2091385550306,825.2962646484375,825.2962646484375,825.2962646484375,825.2962646484375,1300
31/03/2008,825.2961343453479,807.5053194732327,805.1331866932803,805.4297485351562,805.4297485351562,12574
01/04/2008,805.4297485351562,805.4297485351562,805.4297485351562,805.4297485351562,805.4297485351562,0
02/04/2008,805.4297485351562,805.4297485351562,805.4297485351562,805.4297485351562,805.4297485351562,0
03/04/2008,805.4297485351562,805.4297485351562,805.4297485351562,805.4297485351562,805.4297485351562,0
06/04/2008,805.4297485351562,805.4297485351562,805.4297485351562,805.4297485351562,805.4297485351562,0
07/04/2008,805.4297485351562,805.4297485351562,805.4297485351562,805.4297485351562,805.4297485351562,0
08/04/2008,805.4296241188086,795.6446533203125,795.6446533203125,795.6446533203125,795.6446533203125,1000
09/04/2008,795.6446533203125,795.6446533203125,795.6446533203125,795.6446533203125,795.6446533203125,0
10/04/2008,795.6446533203125,795.6446533203125,795.6446533203125,795.6446533203125,795.6446533203125,0
13/04/2008,795.6446533203125,795.6446533203125,795.6446533203125,795.6446533203125,795.6446533203125,0
14/04/2008,795.6446533203125,795.6446533203125,795.6446533203125,795.6446533203125,795.6446533203125,0
15/04/2008,795.6446533203125,795.6446533203125,795.6446533203125,795.6446533203125,795.6446533203125,0
16/04/2008,795.6446533203125,795.6446533203125,795.6446533203125,795.6446533203125,795.6446533203125,0
17/04/2008,795.6451394587685,795.5463256835938,772.6159195371235,795.5463256835938,795.5463256835938,10280
21/04/2008,795.5460526586114,772.3191528320312,772.3191528320312,772.3191528320312,772.3191528320312,1280
22/04/2008,772.3191528320312,772.3191528320312,772.3191528320312,772.3191528320312,772.3191528320312,0
23/04/2008,772.3192868377771,760.9529296313073,738.7144046621273,757.98779296875,757.98779296875,1500
24/04/2008,757.98779296875,757.98779296875,757.98779296875,757.98779296875,757.98779296875,0
27/04/2008,757.9877803035243,745.1388549804688,745.039980897853,745.1388549804688,745.1388549804688,2740
28/04/2008,745.1387149410463,751.1678007907382,722.9001945228994,732.19091796875,732.19091796875,4280
29/04/2008,732.1911569906039,712.1270751953125,712.1270751953125,712.1270751953125,712.1270751953125,1650
30/04/2008,712.1270751953125,712.1270751953125,712.1270751953125,712.1270751953125,712.1270751953125,0
01/05/2008,712.1268628932338,701.7488864041582,695.6209263168676,698.6849365234375,698.6849365234375,2960
04/05/2008,698.6849862333369,688.4058227539062,688.4058227539062,688.4058227539062,688.4058227539062,1291
05/05/2008,688.405659323687,689.1963500976562,689.1963500976562,689.1963500976562,689.1963500976562,1550
06/05/2008,689.1963500976562,689.1963500976562,689.1963500976562,689.1963500976562,689.1963500976562,0
11/05/2008,689.1963500976562,689.1963500976562,689.1963500976562,689.1963500976562,689.1963500976562,0
12/05/2008,689.1963500976562,689.1963500976562,689.1963500976562,689.1963500976562,689.1963500976562,0
13/05/2008,689.1963500976562,689.1963500976562,689.1963500976562,689.1963500976562,689.1963500976562,0
14/05/2008,689.1963560640173,691.864990234375,691.864990234375,691.864990234375,691.864990234375,30280
15/05/2008,691.864990234375,691.864990234375,691.864990234375,691.864990234375,691.864990234375,0
18/05/2008,691.864990234375,691.864990234375,691.864990234375,691.864990234375,691.864990234375,0
19/05/2008,691.865139186944,676.3475804285806,671.9987500349172,673.2836303710938,673.2836303710938,5520
20/05/2008,673.2836504157083,661.2254169942888,658.2602805952113,659.3474731445312,659.3474731445312,2780
21/05/2008,659.3473891911101,653.5159912109375,653.5159912109375,653.5159912109375,653.5159912109375,1500
22/05/2008,653.5159912109375,653.5159912109375,653.5159912109375,653.5159912109375,653.5159912109375,0
25/05/2008,653.515961439281,652.3298950195312,652.3298950195312,652.3298950195312,652.3298950195312,2273
26/05/2008,652.3298773364486,634.5390625,634.5390625,634.5390625,634.5390625,500
27/05/2008,634.539132421875,617.7366943359375,617.7366943359375,617.7366943359375,617.7366943359375,800
28/05/2008,617.736566262167,602.910888671875,602.910888671875,602.910888671875,602.910888671875,427
29/05/2008,602.9111007535893,595.004069924034,593.0273122166451,594.21337890625,594.21337890625,4300
01/06/2008,594.21337890625,594.21337890625,594.21337890625,594.21337890625,594.21337890625,0
02/06/2008,594.21337890625,594.21337890625,594.21337890625,594.21337890625,594.21337890625,0
03/06/2008,594.21337890625,594.21337890625,594.21337890625,594.21337890625,594.21337890625,0
04/06/2008,594.21337890625,594.21337890625,594.21337890625,594.21337890625,594.21337890625,0
05/06/2008,594.21337890625,594.21337890625,594.21337890625,594.21337890625,594.21337890625,0
10/06/2008,594.2129187918796,566.6371459960938,566.6371459960938,566.6371459960938,566.6371459960938,330
11/06/2008,566.6371459960938,566.6371459960938,566.6371459960938,566.6371459960938,566.6371459960938,0
12/06/2008,566.6371459960938,566.6371459960938,566.6371459960938,566.6371459960938,566.6371459960938,0
15/06/2008,566.6371459960938,566.6371459960938,566.6371459960938,566.6371459960938,566.6371459960938,0
16/06/2008,566.6371459960938,566.6371459960938,566.6371459960938,566.6371459960938,566.6371459960938,0
17/06/2008,566.6375320652638,550.23046875,550.23046875,550.23046875,550.23046875,330
18/06/2008,550.2304486842781,534.712890625,534.712890625,534.712890625,534.712890625,340
19/06/2008,534.712890625,534.712890625,534.712890625,534.712890625,534.712890625,0
22/06/2008,534.712826601305,524.8290405273438,524.8290405273438,524.8290405273438,524.8290405273438,3000
23/06/2008,524.8291424703042,497.1545360876893,497.1545360876893,508.0267028808594,508.0267028808594,200
24/06/2008,508.02656173706055,506.0498046875,506.0498046875,506.0498046875,506.0498046875,5996
25/06/2008,506.0498777975087,490.63116455078125,490.63116455078125,490.63116455078125,490.63116455078125,330
26/06/2008,490.63126421137275,477.3869934082031,477.3869934082031,477.3869934082031,477.3869934082031,330
29/06/2008,477.3869675303425,461.5729064941406,461.5729064941406,461.5729064941406,461.5729064941406,500
30/06/2008,461.57294921875,464.5380859375,461.7706370651722,464.5380859375,464.5380859375,7680
01/07/2008,464.5380859375,464.5380859375,464.5380859375,464.5380859375,464.5380859375,0
02/07/2008,464.5380859375,464.5380859375,464.5380859375,464.5380859375,464.5380859375,0
03/07/2008,464.5379292918274,460.5844149999821,460.5844149999821,463.1542053222656,463.1542053222656,150
06/07/2008,463.1542794231971,447.7355651855469,447.7355651855469,447.7355651855469,447.7355651855469,4186
07/07/2008,447.7355651855469,447.7355651855469,447.7355651855469,447.7355651855469,447.7355651855469,0
