Date,Open,High,Low,Close,Adj Close,Volume
30/03/2008,841.314090199019,825.3992309570312,825.3992309570312,825.3992309570312,825.3992309570312,1300
31/03/2008,825.3994514550693,807.6064093877744,805.2339796454439,805.5305786132812,805.5305786132812,12574
01/04/2008,805.5305786132812,805.5305786132812,805.5305786132812,805.5305786132812,805.5305786132812,0
02/04/2008,805.5305786132812,805.5305786132812,805.5305786132812,805.5305786132812,805.5305786132812,0
03/04/2008,805.5305786132812,805.5305786132812,805.5305786132812,805.5305786132812,805.5305786132812,0
06/04/2008,805.5305786132812,805.5305786132812,805.5305786132812,805.5305786132812,805.5305786132812,0
07/04/2008,805.5305786132812,805.5305786132812,805.5305786132812,805.5305786132812,805.5305786132812,0
08/04/2008,805.5304585065346,795.7442626953125,795.7442626953125,795.7442626953125,795.7442626953125,1000
09/04/2008,795.7442626953125,795.7442626953125,795.7442626953125,795.7442626953125,795.7442626953125,0
10/04/2008,795.7442626953125,795.7442626953125,795.7442626953125,795.7442626953125,795.7442626953125,0
13/04/2008,795.7442626953125,795.7442626953125,795.7442626953125,795.7442626953125,795.7442626953125,0
14/04/2008,795.7442626953125,795.7442626953125,795.7442626953125,795.7442626953125,795.7442626953125,0
15/04/2008,795.7442626953125,795.7442626953125,795.7442626953125,795.7442626953125,795.7442626953125,0
16/04/2008,795.7442626953125,795.7442626953125,795.7442626953125,795.7442626953125,795.7442626953125,0
17/04/2008,795.7441507787461,795.6453247070312,772.7120650651174,795.6453247070312,795.6453247070312,10280
21/04/2008,795.6453884298028,772.4155883789062,772.4155883789062,772.4155883789062,772.4155883789062,1280
22/04/2008,772.4155883789062,772.4155883789062,772.4155883789062,772.4155883789062,772.4155883789062,0
23/04/2008,772.4156178552247,761.0478429284248,738.8065441585986,758.0823364257812,758.0823364257812,1500
24/04/2008,758.0823364257812,758.0823364257812,758.0823364257812,758.0823364257812,758.0823364257812,0
27/04/2008,758.0822155827934,745.231689453125,745.1328030521028,745.231689453125,745.231689453125,2740
28/04/2008,745.2318245460831,751.2616637666453,722.9905252898337,732.2824096679688,732.2824096679688,4280
29/04/2008,732.2824652440003,712.2158813476562,712.2158813476562,712.2158813476562,712.2158813476562,1650
30/04/2008,712.2158813476562,712.2158813476562,712.2158813476562,712.2158813476562,712.2158813476562,0
01/05/2008,712.2158223427173,701.8365494286319,695.707823831733,698.772216796875,698.772216796875,2960
04/05/2008,698.772206938072,688.4917602539062,688.4917602539062,688.4917602539062,688.4917602539062,1291
05/05/2008,688.4917420911416,689.2825317382812,689.2825317382812,689.2825317382812,689.2825317382812,1550
06/05/2008,689.2825317382812,689.2825317382812,689.2825317382812,689.2825317382812,689.2825317382812,0
11/05/2008,689.2825317382812,689.2825317382812,689.2825317382812,689.2825317382812,689.2825317382812,0
12/05/2008,689.2825317382812,689.2825317382812,689.2825317382812,689.2825317382812,689.2825317382812,0
13/05/2008,689.2825317382812,689.2825317382812,689.2825317382812,689.2825317382812,689.2825317382812,0
14/05/2008,689.2825700866431,691.9515380859375,691.9515380859375,691.9515380859375,691.9515380859375,30280
15/05/2008,691.9515380859375,691.9515380859375,691.9515380859375,691.9515380859375,691.9515380859375,0
18/05/2008,691.9515380859375,691.9515380859375,691.9515380859375,691.9515380859375,691.9515380859375,0
19/05/2008,691.9513786714389,676.4318856831336,672.0825132172222,673.3675537109375,673.3675537109375,5520
20/05/2008,673.3677271302937,661.3079879294763,658.3424812571468,659.4298095703125,659.4298095703125,2780
