Date,Open,High,Low,Close,Adj Close,Volume
31/03/2008,827.4208269413322,809.5842103126568,807.205970569707,807.5032958984375,807.5032958984375,12574
01/04/2008,807.5032958984375,807.5032958984375,807.5032958984375,807.5032958984375,807.5032958984375,0
02/04/2008,807.5032958984375,807.5032958984375,807.5032958984375,807.5032958984375,807.5032958984375,0
03/04/2008,807.5032958984375,807.5032958984375,807.5032958984375,807.5032958984375,807.5032958984375,0
04/04/2008,807.5032958984375,807.5032958984375,807.5032958984375,807.5032958984375,807.5032958984375,0
07/04/2008,807.5032958984375,807.5032958984375,807.5032958984375,807.5032958984375,807.5032958984375,0
08/04/2008,807.5033401453069,797.6931762695312,797.6931762695312,797.6931762695312,797.6931762695312,1000
09/04/2008,797.6931762695312,797.6931762695312,797.6931762695312,797.6931762695312,797.6931762695312,0
10/04/2008,797.6931762695312,797.6931762695312,797.6931762695312,797.6931762695312,797.6931762695312,0
14/04/2008,797.6931762695312,797.6931762695312,797.6931762695312,797.6931762695312,797.6931762695312,0
15/04/2008,797.6931762695312,797.6931762695312,797.6931762695312,797.6931762695312,797.6931762695312,0
16/04/2008,797.6931762695312,797.6931762695312,797.6931762695312,797.6931762695312,797.6931762695312,0
17/04/2008,797.6931843395123,797.5941162109375,774.6046856343632,797.5941162109375,797.5941162109375,10280
21/04/2008,797.59425566739,774.3075561523438,774.3075561523438,774.3075561523438,774.3075561523438,1280
22/04/2008,774.3075561523438,774.3075561523438,774.3075561523438,774.3075561523438,774.3075561523438,0
23/04/2008,774.3073500822996,762.9117342034499,740.6159640057006,759.93896484375,759.93896484375,1500
24/04/2008,759.93896484375,759.93896484375,759.93896484375,759.93896484375,759.93896484375,0
25/04/2008,759.93896484375,759.93896484375,759.93896484375,759.93896484375,759.93896484375,0
28/04/2008,747.0568100734929,753.1014156646633,724.7610444781575,734.07568359375,734.07568359375,4280
29/04/2008,734.0757467897453,713.9600219726562,713.9600219726562,713.9600219726562,713.9600219726562,1650
30/04/2008,713.9600219726562,713.9600219726562,713.9600219726562,713.9600219726562,713.9600219726562,0
01/05/2008,713.9599874372402,703.555296433644,697.4115620305313,700.4834594726562,700.4834594726562,2960
05/05/2008,690.1777328375712,690.970458984375,690.970458984375,690.970458984375,690.970458984375,1550
06/05/2008,690.970458984375,690.970458984375,690.970458984375,690.970458984375,690.970458984375,0
09/05/2008,690.970458984375,690.970458984375,690.970458984375,690.970458984375,690.970458984375,0
12/05/2008,690.970458984375,690.970458984375,690.970458984375,690.970458984375,690.970458984375,0
