Date,Open,High,Low,Close,Adj Close,Volume
18/09/2024,248.8000030517578,279.20001220703125,240.60000610351562,255.1699981689453,255.1699981689453,11080
19/09/2024,288.3999938964844,317.79998779296875,283.1000061035156,305.8999938964844,305.8999938964844,123970
20/09/2024,301.0,314.6000061035156,288.79998779296875,300.739990234375,300.739990234375,32450
23/09/2024,312.1000061035156,329.6000061035156,303.3999938964844,323.0,323.0,79290
24/09/2024,322.6499938964844,340.1000061035156,310.1600036621094,339.20001220703125,339.20001220703125,38990
25/09/2024,331.6499938964844,356.70001220703125,328.70001220703125,330.5,330.5,48980
26/09/2024,352.79998779296875,397.0,349.5,390.6000061035156,390.6000061035156,131200
27/09/2024,412.1000061035156,454.8999938964844,401.70001220703125,439.20001220703125,439.20001220703125,141520
30/09/2024,402.79998779296875,435.29998779296875,395.1000061035156,401.0,401.0,276890
01/10/2024,403.29998779296875,404.1000061035156,346.0,372.79998779296875,372.79998779296875,228970
02/10/2024,367.29998779296875,423.0,357.20001220703125,380.1000061035156,380.1000061035156,229920
03/10/2024,374.6000061035156,386.0,348.6000061035156,375.5,375.5,170280
04/10/2024,391.6000061035156,434.8999938964844,377.3999938964844,434.8999938964844,434.8999938964844,339730
07/10/2024,451.79998779296875,509.6000061035156,446.79998779296875,481.0,481.0,508290
08/10/2024,482.3999938964844,544.0999755859375,473.3500061035156,512.2000122070312,512.2000122070312,474090
09/10/2024,500.5,544.0,474.07000732421875,495.29998779296875,495.29998779296875,353070
10/10/2024,511.29998779296875,511.29998779296875,437.0,467.70001220703125,467.70001220703125,372400
11/10/2024,490.0,612.9000244140625,486.5,612.4000244140625,612.4000244140625,515860
14/10/2024,682.7999877929688,695.0,548.0,549.7000122070312,549.7000122070312,636040
15/10/2024,577.0,599.5,483.7799987792969,505.79998779296875,505.79998779296875,709900
16/10/2024,539.7000122070312,541.5,495.1000061035156,508.79998779296875,508.79998779296875,319770
17/10/2024,497.20001220703125,531.2000122070312,463.29998779296875,503.29998779296875,503.29998779296875,304060
18/10/2024,525.4000244140625,633.7000122070312,523.3400268554688,618.5,618.5,582330
21/10/2024,610.9000244140625,659.5999755859375,576.5999755859375,636.0,636.0,600450
22/10/2024,623.5999755859375,649.2000122070312,598.0,634.7000122070312,634.7000122070312,333240
23/10/2024,610.0,655.0,553.0999755859375,601.2000122070312,601.2000122070312,502850
24/10/2024,636.4000244140625,729.9000244140625,628.7000122070312,729.9000244140625,729.9000244140625,721160
25/10/2024,730.0,787.0,678.7999877929688,716.9000244140625,716.9000244140625,873400
28/10/2024,780.0,870.7999877929688,770.0999755859375,845.4000244140625,845.4000244140625,686380
29/10/2024,903.7999877929688,928.0,816.7999877929688,861.0,861.0,988220
30/10/2024,782.7999877929688,846.0999755859375,735.0,790.0,790.0,717280
31/10/2024,816.0,823.0,724.2000122070312,766.9000244140625,766.9000244140625,710360
01/11/2024,773.5,838.1099853515625,651.5999755859375,674.0,674.0,724670
04/11/2024,656.5999755859375,684.2000122070312,621.5999755859375,635.0,635.0,388480
05/11/2024,690.5999755859375,749.0,647.719970703125,660.0,660.0,512530
06/11/2024,851.2999877929688,852.7000122070312,745.5,829.0,829.0,765910
07/11/2024,819.7000122070312,980.0,800.0,915.5999755859375,915.5999755859375,646870
08/11/2024,951.7999877929688,974.0,860.2999877929688,914.9000244140625,914.9000244140625,593920
11/11/2024,1080.0,1457.199951171875,1065.4000244140625,1380.699951171875,1380.699951171875,1028720
12/11/2024,1337.699951171875,1539.0,1268.5,1504.699951171875,1504.699951171875,1122460
